Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
982,982,856,101,Christian Gaillard,693,M50-54,FRA,01:09:51,06:53:09,05:19:06,13:46:57,Overall Results,Ironman Portugal 2023
983,983,857,128,Liam Malorey-Vibert,656,M30-34,JEY,01:15:26,07:38:56,04:13:15,13:47:06,Overall Results,Ironman Portugal 2023
984,984,858,153,Nuno Filipe Simões,431,M45-49,PRT,01:10:26,06:37:04,05:44:34,13:48:47,Overall Results,Ironman Portugal 2023
985,985,859,102,Rob Hardstone,958,M50-54,ZAF,01:12:39,06:16:27,05:59:15,13:49:03,Overall Results,Ironman Portugal 2023
986,986,860,161,Tomasz Madej,1135,M40-44,POL,01:13:18,06:14:57,05:58:48,13:49:04,Overall Results,Ironman Portugal 2023
987,987,861,64,Benoit Turbe,1067,M25-29,LUX,01:25:07,07:01:29,04:57:25,13:49:26,Overall Results,Ironman Portugal 2023
988,988,862,162,Stefan Stadlberger,702,M40-44,DEU,01:31:46,06:17:44,05:39:03,13:49:33,Overall Results,Ironman Portugal 2023
989,989,863,103,Chris Kemp,434,M50-54,GBR,01:27:48,06:31:00,05:31:34,13:50:32,Overall Results,Ironman Portugal 2023
990,990,864,129,Charles James,1401,M30-34,GBR,01:26:28,06:39:45,05:23:45,13:50:57,Overall Results,Ironman Portugal 2023
991,991,865,104,Allan Kirk,1130,M50-54,GBR,01:22:38,06:40:28,05:30:10,13:51:00,Overall Results,Ironman Portugal 2023
992,992,866,130,Daniele Pellegrino,1235,M30-34,ITA,01:24:26,06:49:01,05:16:55,13:51:15,Overall Results,Ironman Portugal 2023
993,993,867,122,Richard Berry,752,M35-39,GBR,01:35:23,07:05:23,04:44:26,13:51:44,Overall Results,Ironman Portugal 2023
994,994,868,163,Mihajlo Novakov,637,M40-44,SRB,01:28:27,07:24:26,04:31:16,13:51:49,Overall Results,Ironman Portugal 2023
995,995,869,131,Matthew Robinson,1388,M30-34,GBR,01:23:32,06:25:13,05:42:08,13:51:49,Overall Results,Ironman Portugal 2023
996,996,870,49,Valerio Varini,1203,M55-59,ITA,01:33:14,06:26:48,05:23:12,13:51:57,Overall Results,Ironman Portugal 2023
997,997,127,19,Sinead Stafford,784,F45-49,IRL,01:34:25,06:55:09,05:05:45,13:52:10,Overall Results,Ironman Portugal 2023
998,998,871,105,Lee York,243,M50-54,GBR,01:12:03,06:52:31,05:25:29,13:52:12,Overall Results,Ironman Portugal 2023
999,999,872,164,Yusuke Kusafuka,1270,M40-44,JPN,01:25:37,06:53:17,05:12:33,13:52:42,Overall Results,Ironman Portugal 2023
1000,1000,873,65,Jack Guthrie,755,M25-29,AUS,01:39:21,06:51:07,05:01:57,13:52:59,Overall Results,Ironman Portugal 2023
1001,1001,874,132,Kévin Allec,1009,M30-34,FRA,01:06:02,06:51:26,05:38:11,13:53:07,Overall Results,Ironman Portugal 2023
1002,1002,875,165,Damian McCrink,1037,M40-44,IRL,01:21:18,06:39:58,05:27:35,13:53:08,Overall Results,Ironman Portugal 2023
1003,1003,876,50,Vitor Grilo,1224,M55-59,PRT,01:16:17,07:03:08,05:05:14,13:53:13,Overall Results,Ironman Portugal 2023
1004,1004,128,32,Aino-Riitta Juntunen,1192,F40-44,FIN,01:36:46,07:07:36,04:54:28,13:53:17,Overall Results,Ironman Portugal 2023
1005,1005,877,154,Maxime Chadaigne,564,M45-49,FRA,01:17:02,06:30:00,05:41:43,13:53:17,Overall Results,Ironman Portugal 2023
1006,1006,878,106,Renaud Souhami,1015,M50-54,FRA,01:23:04,07:01:57,05:07:46,13:55:00,Overall Results,Ironman Portugal 2023
1007,1007,129,17,Danielle Parkhurst,1419,F30-34,GBR,01:24:11,07:29:48,04:40:08,13:55:01,Overall Results,Ironman Portugal 2023
1008,1008,879,123,Luke Warren,1012,M35-39,GBR,01:23:38,06:44:20,05:26:25,13:55:06,Overall Results,Ironman Portugal 2023
1009,1009,880,155,Frederic Dos Santos Marques,1375,M45-49,FRA,02:01:53,06:44:30,04:54:49,13:56:19,Overall Results,Ironman Portugal 2023
1010,1010,881,156,Bartlomiej Noga,1160,M45-49,POL,01:27:16,07:18:02,04:50:00,13:57:22,Overall Results,Ironman Portugal 2023
1011,1011,130,20,Annarose Pandey,212,F45-49,USA,01:42:27,07:13:17,04:41:00,13:58:30,Overall Results,Ironman Portugal 2023
1012,1012,131,9,Maria Ribeiro,1430,F50-54,PRT,02:07:47,07:25:11,04:08:44,13:59:01,Overall Results,Ironman Portugal 2023
1013,1013,882,107,Justin McCormick,688,M50-54,GBR,01:26:13,06:51:35,05:16:42,13:59:07,Overall Results,Ironman Portugal 2023
1014,1014,883,166,Bruno Fonseca,496,M40-44,PRT,01:16:22,07:09:01,05:14:24,13:59:34,Overall Results,Ironman Portugal 2023
1015,1015,884,108,Alberto López Porcel,1265,M50-54,ESP,01:43:28,07:12:35,04:46:56,14:00:56,Overall Results,Ironman Portugal 2023
1016,1016,885,51,Nuno Albuquerque,1487,M55-59,AGO,01:18:23,06:50:00,05:27:59,14:00:58,Overall Results,Ironman Portugal 2023
1017,1017,886,167,Michael Koch,1369,M40-44,GBR,02:00:52,06:39:10,05:02:36,14:01:06,Overall Results,Ironman Portugal 2023
1018,1018,887,157,Wuilmer Yalminton Bladimir Espina Ruiz,1091,M45-49,GTM,01:20:40,06:49:24,05:25:58,14:01:23,Overall Results,Ironman Portugal 2023
1019,1019,132,17,Aleata Alstad-Calkins,413,F35-39,USA,01:41:53,06:50:46,05:10:31,14:01:31,Overall Results,Ironman Portugal 2023
1020,1020,888,158,Greg Baran,543,M45-49,GBR,01:28:03,06:37:32,05:21:18,14:01:41,Overall Results,Ironman Portugal 2023
1021,1021,889,109,Loic Fargamel,1215,M50-54,FRA,01:14:58,07:00:29,05:20:55,14:01:47,Overall Results,Ironman Portugal 2023
1022,1022,890,52,John Kirby,1139,M55-59,GBR,01:30:32,06:43:48,05:17:18,14:03:05,Overall Results,Ironman Portugal 2023
1023,1023,891,124,Flavien Rouillard,471,M35-39,FRA,01:39:25,06:39:00,05:25:13,14:03:13,Overall Results,Ironman Portugal 2023
1024,1024,892,110,Christian Alexandre,985,M50-54,BEL,01:35:08,07:11:37,04:57:38,14:03:24,Overall Results,Ironman Portugal 2023
1025,1025,893,133,José Gomes,1489,M30-34,PRT,01:49:43,07:01:42,04:50:49,14:04:02,Overall Results,Ironman Portugal 2023
1026,1026,894,111,Mark Zirbser,1233,M50-54,GBR,01:25:31,06:26:56,05:55:45,14:05:34,Overall Results,Ironman Portugal 2023
1027,1027,895,18,Hideaki Inoue,607,M60-64,JPN,01:19:57,07:04:32,05:17:24,14:06:11,Overall Results,Ironman Portugal 2023
1028,1028,896,112,Simone Cavallini,509,M50-54,ITA,01:47:06,07:24:47,04:32:52,14:06:42,Overall Results,Ironman Portugal 2023
1029,1029,897,168,Fabrizio Iezzi,857,M40-44,ITA,01:25:43,06:29:41,05:37:12,14:06:57,Overall Results,Ironman Portugal 2023
1030,1030,898,66,Andreas Bøge Jensen,948,M25-29,DNK,02:04:14,06:44:56,04:47:58,14:08:19,Overall Results,Ironman Portugal 2023
1031,1031,899,67,Patrick Bamberger,601,M25-29,AUT,01:21:50,07:12:46,05:16:54,14:08:28,Overall Results,Ironman Portugal 2023
1032,1032,900,159,Matteo Bassetto,739,M45-49,ITA,01:23:14,06:53:59,05:23:22,14:09:56,Overall Results,Ironman Portugal 2023
1033,1033,901,113,Urbano Landrove Rodriguez,1362,M50-54,ESP,01:34:28,06:40:55,05:29:45,14:10:00,Overall Results,Ironman Portugal 2023
1034,1034,902,134,Adrien Bonnet,1153,M30-34,FRA,01:34:47,07:03:17,05:11:22,14:11:27,Overall Results,Ironman Portugal 2023
1035,1035,903,135,Keiichi Tsuzuki,499,M30-34,JPN,01:35:03,06:37:41,05:33:17,14:11:39,Overall Results,Ironman Portugal 2023
1036,1036,904,114,Claudio Convilli,1145,M50-54,ITA,01:23:09,06:54:02,05:31:52,14:11:48,Overall Results,Ironman Portugal 2023
1037,1037,905,115,Patrick Deware,1311,M50-54,USA,01:36:03,06:50:21,05:20:25,14:12:42,Overall Results,Ironman Portugal 2023
1038,1038,906,53,Glenn Palmer,1073,M55-59,GBR,01:20:15,07:13:02,05:22:11,14:12:47,Overall Results,Ironman Portugal 2023
1039,1039,907,160,Pedro Coelho,667,M45-49,PRT,01:17:10,07:24:02,05:13:13,14:12:51,Overall Results,Ironman Portugal 2023
1040,1040,908,116,Paul Brant,395,M50-54,GBR,01:30:49,06:19:25,05:56:28,14:12:54,Overall Results,Ironman Portugal 2023
1041,1041,909,117,Stephen Barnes,1380,M50-54,GBR,01:05:03,06:38:10,06:02:53,14:12:54,Overall Results,Ironman Portugal 2023
1042,1042,910,118,Niall Kennedy,1112,M50-54,IRL,01:23:28,06:55:26,05:26:41,14:13:00,Overall Results,Ironman Portugal 2023
1043,1043,911,119,Joca Vieira,610,M50-54,PRT,01:29:27,06:44:01,05:42:55,14:13:53,Overall Results,Ironman Portugal 2023
1044,1044,912,54,Frédéric Dollet,435,M55-59,FRA,01:35:36,07:10:06,04:54:50,14:14:20,Overall Results,Ironman Portugal 2023
1045,1045,913,120,Carlos Praes,387,M50-54,BRA,01:45:16,07:14:03,04:58:19,14:14:58,Overall Results,Ironman Portugal 2023
1046,1046,914,19,Thierry Louton,1283,M60-64,FRA,01:27:25,06:49:42,05:38:50,14:15:10,Overall Results,Ironman Portugal 2023
1047,1047,915,161,Shigenori Matsumoto,722,M45-49,JPN,01:26:39,06:52:32,05:18:54,14:15:28,Overall Results,Ironman Portugal 2023
1048,1048,133,18,Katsiaryna Kolasava,479,F30-34,SWE,01:42:09,07:17:51,04:51:00,14:15:43,Overall Results,Ironman Portugal 2023
1049,1049,916,20,Richard Pinarija,391,M60-64,USA,01:20:47,06:17:40,06:13:41,14:15:48,Overall Results,Ironman Portugal 2023
1050,1050,134,21,Mackenzi Howard,259,F45-49,USA,01:29:42,07:13:51,05:11:50,14:15:51,Overall Results,Ironman Portugal 2023
1051,1051,917,162,Vladimir Vaschilko,845,M45-49,,01:42:44,07:17:23,04:50:27,14:16:25,Overall Results,Ironman Portugal 2023
1052,1052,135,10,Karen Marshall,921,F50-54,GBR,01:26:24,06:47:42,05:44:20,14:16:44,Overall Results,Ironman Portugal 2023
1053,1053,918,55,Eduardo Cardenas Quezada,450,M55-59,MEX,01:42:06,06:41:59,05:29:38,14:16:53,Overall Results,Ironman Portugal 2023
1054,1054,919,125,Lewis Crook,1332,M35-39,GBR,01:22:16,07:08:47,05:21:30,14:17:20,Overall Results,Ironman Portugal 2023
1055,1055,920,68,Giuseppe Dolfi,1137,M25-29,ITA,01:43:02,07:25:09,04:45:32,14:17:51,Overall Results,Ironman Portugal 2023
1056,1056,921,121,Fredrik Hägglund,1431,M50-54,SWE,01:13:33,06:49:43,05:53:04,14:18:12,Overall Results,Ironman Portugal 2023
1057,1057,136,33,Jenny Lawler,1099,F40-44,IRL,01:32:57,07:05:01,05:16:23,14:18:29,Overall Results,Ironman Portugal 2023
1058,1058,922,122,Wes Imrie,1094,M50-54,GBR,01:32:53,06:54:41,05:29:42,14:19:15,Overall Results,Ironman Portugal 2023
1059,1059,923,123,Joao Esteves,1454,M50-54,PRT,01:14:27,06:53:36,05:48:25,14:20:40,Overall Results,Ironman Portugal 2023
1060,1060,924,169,Luís Melro,385,M40-44,PRT,01:41:49,06:43:49,05:32:28,14:21:03,Overall Results,Ironman Portugal 2023
1061,1061,137,1,Tânia Rodrigues,105,F PC/ID,PRT,01:28:44,07:15:39,05:21:20,14:21:18,Overall Results,Ironman Portugal 2023
1062,1062,925,124,Carlos Martins,1471,M50-54,PRT,01:28:39,07:11:37,05:22:36,14:22:09,Overall Results,Ironman Portugal 2023
1063,1063,138,11,Luisa Garau,1201,F50-54,ITA,01:24:17,07:23:15,05:12:06,14:22:17,Overall Results,Ironman Portugal 2023
1064,1064,139,22,Irina Titushina,478,F45-49,,01:31:52,07:19:32,05:12:14,14:22:28,Overall Results,Ironman Portugal 2023
1065,1065,926,56,Sebastian de Groot,467,M55-59,GBR,01:14:44,07:04:38,05:42:18,14:22:32,Overall Results,Ironman Portugal 2023
1066,1066,927,57,Jin Hatano,763,M55-59,JPN,01:37:15,07:44:40,04:23:20,14:23:11,Overall Results,Ironman Portugal 2023
1067,1067,928,163,Evert Dovermann,1274,M45-49,NLD,01:39:32,06:53:13,05:30:27,14:24:16,Overall Results,Ironman Portugal 2023
1068,1068,929,170,Gareth Davies,978,M40-44,GBR,01:25:23,06:49:49,05:45:52,14:24:47,Overall Results,Ironman Portugal 2023
1069,1069,930,136,Abhinav Somvanshi,562,M30-34,IND,01:46:08,07:17:55,04:56:24,14:24:48,Overall Results,Ironman Portugal 2023
1070,1070,931,58,Bart Vangeel,497,M55-59,BEL,01:24:22,07:21:58,05:12:37,14:24:50,Overall Results,Ironman Portugal 2023
1071,1071,932,125,Holger Mueller,652,M50-54,DEU,01:57:14,06:59:11,04:51:29,14:25:01,Overall Results,Ironman Portugal 2023
1072,1072,933,137,Jacob Williams,899,M30-34,GBR,01:23:46,07:28:52,05:07:14,14:25:06,Overall Results,Ironman Portugal 2023
1073,1073,934,126,Jason Tobias,1350,M50-54,GBR,01:29:20,07:29:22,04:55:17,14:25:08,Overall Results,Ironman Portugal 2023
1074,1074,140,9,Helen Wing,1197,F55-59,GBR,01:17:15,07:03:16,05:44:40,14:25:30,Overall Results,Ironman Portugal 2023
1075,1075,141,19,Martina O´neill,1290,F30-34,JEY,01:28:52,07:24:20,05:00:35,14:25:54,Overall Results,Ironman Portugal 2023
1076,1076,935,171,Sachin Virkar,633,M40-44,IND,01:44:24,07:18:50,04:54:18,14:26:10,Overall Results,Ironman Portugal 2023
1077,1077,142,34,Sophie Brown,795,F40-44,GBR,01:28:08,07:28:29,05:07:09,14:28:08,Overall Results,Ironman Portugal 2023
1078,1078,936,127,João José Rebelo Carvalho,1394,M50-54,PRT,01:29:42,07:06:31,05:34:03,14:28:53,Overall Results,Ironman Portugal 2023
1079,1079,143,10,Tamara Brouwers,511,F25-29,NLD,01:12:10,07:35:19,05:20:42,14:30:24,Overall Results,Ironman Portugal 2023
1080,1080,937,128,Chris Punter,253,M50-54,NLD,01:25:31,06:28:58,06:16:35,14:30:33,Overall Results,Ironman Portugal 2023
1081,1081,144,10,Liza Perez,799,F55-59,PRI,01:39:20,07:23:36,05:08:18,14:31:01,Overall Results,Ironman Portugal 2023
1082,1082,938,164,Nuno Malaquias,686,M45-49,PRT,01:32:03,06:41:22,05:57:36,14:31:36,Overall Results,Ironman Portugal 2023
1083,1083,939,129,Martin Kerrigan,599,M50-54,IRL,01:22:30,06:24:55,06:16:25,14:31:53,Overall Results,Ironman Portugal 2023
1084,1084,940,172,Satoru Watanabe,839,M40-44,JPN,01:26:46,06:56:56,05:38:22,14:32:03,Overall Results,Ironman Portugal 2023
1085,1085,941,126,Daniel Pinto,1360,M35-39,PRT,01:24:07,06:59:01,05:35:16,14:32:50,Overall Results,Ironman Portugal 2023
1086,1086,942,130,Adrian Attwell,657,M50-54,JEY,01:09:49,07:06:38,05:33:32,14:33:09,Overall Results,Ironman Portugal 2023
1087,1087,943,131,Jeffrey Hersh,742,M50-54,USA,01:43:26,07:01:40,05:24:07,14:33:20,Overall Results,Ironman Portugal 2023
1088,1088,145,12,Bronagh McInerney,1334,F50-54,IRL,01:41:49,07:33:03,04:51:10,14:33:29,Overall Results,Ironman Portugal 2023
1089,1089,944,127,Piter Kooi,1209,M35-39,NLD,01:28:33,06:51:05,05:58:59,14:33:49,Overall Results,Ironman Portugal 2023
1090,1090,945,132,Carlos Joos,460,M50-54,MEX,01:34:07,07:06:07,05:10:49,14:34:07,Overall Results,Ironman Portugal 2023
1091,1091,946,165,Max Brigida,1324,M45-49,ITA,01:20:38,07:58:10,04:46:07,14:34:40,Overall Results,Ironman Portugal 2023
1092,1092,947,128,Daniel Bull,1356,M35-39,GBR,01:26:39,07:53:57,04:55:02,14:34:58,Overall Results,Ironman Portugal 2023
1093,1093,146,23,Telsys Tarallo,1120,F45-49,USA,01:38:59,07:28:45,05:02:10,14:36:20,Overall Results,Ironman Portugal 2023
1094,1094,948,129,Hugo Soares,935,M35-39,BRA,01:19:44,08:39:24,04:21:16,14:36:22,Overall Results,Ironman Portugal 2023
1095,1095,949,173,John Durkin,994,M40-44,GBR,01:14:42,07:50:23,05:06:13,14:36:53,Overall Results,Ironman Portugal 2023
1096,1096,950,59,John Allen,1158,M55-59,GBR,01:23:31,07:27:17,05:24:39,14:37:02,Overall Results,Ironman Portugal 2023
1097,1097,951,166,Royston Whitney,875,M45-49,GBR,01:45:20,06:41:17,05:43:53,14:38:00,Overall Results,Ironman Portugal 2023
1098,1098,952,133,Mattia Conte,585,M50-54,ITA,01:48:54,07:06:11,05:22:16,14:39:52,Overall Results,Ironman Portugal 2023
1099,1099,953,60,Dioscoro Regalado,816,M55-59,PHL,01:45:03,07:13:12,14:39:57,14:39:57,Overall Results,Ironman Portugal 2023
1100,1100,954,174,Gary Rossiter,369,M40-44,GBR,01:32:28,06:40:11,06:05:09,14:40:05,Overall Results,Ironman Portugal 2023
1101,1101,955,134,Per Edlund,835,M50-54,SWE,01:29:10,07:37:47,05:10:29,14:40:11,Overall Results,Ironman Portugal 2023
1102,1102,956,135,Michael Johnson,619,M50-54,GBR,01:29:31,07:14:45,05:24:31,14:40:45,Overall Results,Ironman Portugal 2023
1103,1103,147,13,Caoimhe Ni Dhuibhinn,1065,F50-54,IRL,01:37:55,07:43:14,04:58:28,14:44:05,Overall Results,Ironman Portugal 2023
1104,1104,957,175,Luis Rebelo,416,M40-44,PRT,01:38:41,07:23:19,05:21:50,14:44:24,Overall Results,Ironman Portugal 2023
1105,1105,958,136,Gregory Cavanagh,389,M50-54,USA,01:34:47,06:32:15,06:09:30,14:44:47,Overall Results,Ironman Portugal 2023
1106,1106,959,21,Simon Anderton,644,M60-64,GBR,01:21:13,07:28:27,05:32:59,14:44:54,Overall Results,Ironman Portugal 2023
1107,1107,960,176,Ashley Bird,1395,M40-44,GBR,01:27:00,06:44:37,06:03:49,14:45:34,Overall Results,Ironman Portugal 2023
1108,1108,961,69,Buster Woolfenden,1506,M25-29,GBR,01:19:41,07:39:40,04:52:30,14:45:46,Overall Results,Ironman Portugal 2023
1109,1109,148,11,Christabel McWhirter,1508,F25-29,GBR,01:36:09,07:37:19,04:52:28,14:45:49,Overall Results,Ironman Portugal 2023
1110,1110,962,130,Nicolas Ollivier,643,M35-39,FRA,01:45:39,06:48:16,05:55:41,14:46:27,Overall Results,Ironman Portugal 2023
1111,1111,963,6,Luis Miguel Zulaica Suances,507,M65-69,ESP,01:54:03,07:08:54,05:22:19,14:47:05,Overall Results,Ironman Portugal 2023
1112,1112,964,137,João Carlos Borralho Batista,505,M50-54,PRT,01:41:24,06:38:48,06:02:08,14:47:18,Overall Results,Ironman Portugal 2023
1113,1113,965,167,Koki Yoshino,881,M45-49,JPN,02:03:12,07:38:14,04:31:51,14:47:25,Overall Results,Ironman Portugal 2023
1114,1114,966,70,Rhys Blair,1392,M25-29,GBR,01:40:45,07:17:18,05:30:44,14:47:29,Overall Results,Ironman Portugal 2023
1115,1115,967,138,Jan Matthies,1168,M50-54,DEU,01:10:25,06:31:02,06:41:32,14:47:41,Overall Results,Ironman Portugal 2023
1116,1116,968,139,Steve Beck,992,M50-54,GBR,01:34:13,07:03:45,05:46:22,14:47:43,Overall Results,Ironman Portugal 2023
1117,1117,149,20,Brittany Balzer,596,F30-34,USA,01:29:08,07:11:37,05:33:49,14:48:24,Overall Results,Ironman Portugal 2023
1118,1118,150,21,Theresa Smith,597,F30-34,USA,01:31:16,07:11:41,05:33:50,14:48:27,Overall Results,Ironman Portugal 2023
1119,1119,969,138,Anthony Beamish,598,M30-34,USA,01:24:12,07:17:57,05:33:50,14:48:32,Overall Results,Ironman Portugal 2023
1120,1120,151,12,Jordan Williamson,682,F25-29,GBR,01:19:37,08:13:33,04:59:31,14:49:00,Overall Results,Ironman Portugal 2023
1121,1121,970,168,Antonio Saffioti,997,M45-49,ITA,01:25:27,07:21:38,05:39:32,14:49:14,Overall Results,Ironman Portugal 2023
1122,1122,971,169,Leon Kaucevic,1366,M45-49,SVN,01:37:51,07:26:52,05:26:36,14:49:26,Overall Results,Ironman Portugal 2023
1123,1123,972,140,Marcos Delgado,1214,M50-54,VEN,01:25:12,07:05:26,06:00:25,14:49:53,Overall Results,Ironman Portugal 2023
1124,1124,973,170,Francisco Aguilar Bueno,695,M45-49,ESP,01:28:53,06:46:17,06:08:57,14:49:57,Overall Results,Ironman Portugal 2023
1125,1125,974,171,Martin From,984,M45-49,DNK,01:40:19,07:08:12,05:37:49,14:50:05,Overall Results,Ironman Portugal 2023
1126,1126,975,61,Andreas Gutknecht,1418,M55-59,DEU,01:19:33,06:51:42,06:09:56,14:50:06,Overall Results,Ironman Portugal 2023
1127,1127,976,177,Sebastien Dufour,611,M40-44,FRA,01:40:15,07:09:53,05:35:36,14:50:16,Overall Results,Ironman Portugal 2023
1128,1128,977,172,Luis Javier Jordan-Saiz,445,M45-49,PRI,01:31:56,07:17:05,05:30:25,14:50:20,Overall Results,Ironman Portugal 2023
1129,1129,152,14,Joanna Turner,668,F50-54,GBR,01:48:45,07:26:38,05:14:10,14:51:25,Overall Results,Ironman Portugal 2023
1130,1130,978,141,Richard Gash,1229,M50-54,GBR,01:46:08,07:12:19,05:31:04,14:51:41,Overall Results,Ironman Portugal 2023
1131,1131,979,139,Tobias Fuchte,687,M30-34,DEU,01:24:55,06:57:26,06:08:14,14:52:09,Overall Results,Ironman Portugal 2023
1132,1132,980,71,Pavel Kamarashev,873,M25-29,BGR,01:52:50,07:26:40,05:05:18,14:53:18,Overall Results,Ironman Portugal 2023
1133,1133,981,178,James Armstrong,807,M40-44,GBR,01:37:30,07:35:48,05:18:50,14:54:13,Overall Results,Ironman Portugal 2023
1134,1134,982,142,Michael Krautzberger,1383,M50-54,DEU,01:25:14,07:18:49,05:49:49,14:54:29,Overall Results,Ironman Portugal 2023
1135,1135,983,62,Pascal Velleyen,480,M55-59,GLP,01:30:01,07:04:28,05:48:16,14:55:42,Overall Results,Ironman Portugal 2023
1136,1136,984,173,Damien Serre,485,M45-49,FRA,01:21:47,07:20:36,05:49:12,14:56:20,Overall Results,Ironman Portugal 2023
1137,1137,985,131,Peter Pickering,793,M35-39,GBR,01:25:50,06:59:43,06:03:29,14:56:50,Overall Results,Ironman Portugal 2023
1138,1138,986,22,Martin Brooks,424,M60-64,GBR,01:38:02,07:24:08,05:31:21,14:58:17,Overall Results,Ironman Portugal 2023
1139,1139,987,179,Viktor Shirokovskikh,536,M40-44,,01:27:27,07:13:36,05:53:41,14:58:20,Overall Results,Ironman Portugal 2023
1140,1140,988,180,David Pla Tormo,1092,M40-44,ESP,01:39:20,07:35:43,05:21:12,14:58:21,Overall Results,Ironman Portugal 2023
1141,1141,989,63,Peter Laubenstein,1364,M55-59,DEU,01:30:52,06:55:34,06:09:41,14:58:51,Overall Results,Ironman Portugal 2023
1142,1142,990,174,Yoichi Niwa,626,M45-49,JPN,01:28:34,06:54:44,06:13:29,14:59:19,Overall Results,Ironman Portugal 2023
1143,1143,991,72,Thomas Finnie,946,M25-29,GBR,01:37:46,07:53:28,05:02:25,15:02:08,Overall Results,Ironman Portugal 2023
1144,1144,153,13,Cara Malorey-Vibert,658,F25-29,JEY,01:25:49,07:41:52,05:27:58,15:02:10,Overall Results,Ironman Portugal 2023
1145,1145,992,143,Loïc Simon,903,M50-54,FRA,01:33:45,06:41:50,06:21:12,15:02:11,Overall Results,Ironman Portugal 2023
1146,1146,993,175,Richard Swann-Thomas,991,M45-49,GBR,01:57:03,07:07:29,05:32:04,15:02:28,Overall Results,Ironman Portugal 2023
1147,1147,994,7,Douglas Herr,417,M65-69,USA,01:25:17,07:37:02,05:35:31,15:03:28,Overall Results,Ironman Portugal 2023
1148,1148,154,24,Emma Brown,423,F45-49,GBR,01:26:13,07:40:20,05:35:21,15:04:32,Overall Results,Ironman Portugal 2023
1149,1149,995,144,Shane Mc Gale,1119,M50-54,IRL,01:14:54,07:04:42,06:22:56,15:05:26,Overall Results,Ironman Portugal 2023
1150,1150,996,145,Stephen Boyce,954,M50-54,GBR,02:04:33,06:41:03,05:23:01,15:06:05,Overall Results,Ironman Portugal 2023
1151,1151,997,64,Brenton Zebedee,1027,M55-59,GBR,01:35:27,07:21:04,05:36:48,15:06:09,Overall Results,Ironman Portugal 2023
1152,1152,998,146,Luís Graça,639,M50-54,PRT,01:32:54,07:22:54,05:44:27,15:07:29,Overall Results,Ironman Portugal 2023
1153,1153,999,65,Paul Fitzpatrick,1422,M55-59,GBR,01:34:36,07:20:25,05:43:56,15:07:43,Overall Results,Ironman Portugal 2023
1154,1154,1000,181,Joao Paulo Coelho Pinto,459,M40-44,PRT,01:36:00,07:15:58,05:55:11,15:08:17,Overall Results,Ironman Portugal 2023
1155,1155,1001,66,Petre Alexiev,1485,M55-59,HUN,01:20:12,07:14:47,06:10:12,15:08:23,Overall Results,Ironman Portugal 2023
1156,1156,1002,67,Marcel Losier,941,M55-59,CAN,01:20:37,06:34:10,06:53:18,15:08:46,Overall Results,Ironman Portugal 2023
1157,1157,1003,68,Tanaka Kyowa,615,M55-59,JPN,01:28:31,07:45:38,05:16:28,15:09:08,Overall Results,Ironman Portugal 2023
1158,1158,1004,140,Alberto Orsi,1217,M30-34,ITA,02:02:45,07:32:19,05:14:39,15:09:25,Overall Results,Ironman Portugal 2023
1159,1159,1005,23,Marc Bossis,331,M60-64,FRA,01:16:32,07:26:36,05:51:14,15:10:08,Overall Results,Ironman Portugal 2023
1160,1160,1006,182,Giorgio Proia,1164,M40-44,ITA,01:33:59,07:28:19,05:41:30,15:10:45,Overall Results,Ironman Portugal 2023
1161,1161,155,11,Orla McElroy,736,F55-59,IRL,01:35:09,07:50:00,05:16:10,15:12:03,Overall Results,Ironman Portugal 2023
1162,1162,156,1,Valérie Houeix,655,F60-64,FRA,01:24:05,08:07:23,05:22:42,15:14:12,Overall Results,Ironman Portugal 2023
1163,1163,1007,183,Luciano Sgambatti Celis,1287,M40-44,ESP,01:28:48,07:30:24,05:52:22,15:14:15,Overall Results,Ironman Portugal 2023
1164,1164,1008,176,Matthew Parry,1458,M45-49,USA,01:41:42,07:27:14,05:40:31,15:14:34,Overall Results,Ironman Portugal 2023
1165,1165,1009,147,Huan Dinh,527,M50-54,USA,02:05:00,07:02:03,05:33:20,15:14:50,Overall Results,Ironman Portugal 2023
1166,1166,1010,184,Naoya Shiokawa,761,M40-44,JPN,01:26:06,07:35:20,05:48:48,15:15:02,Overall Results,Ironman Portugal 2023
1167,1167,1011,148,Robert McAlpine,829,M50-54,GBR,01:36:42,07:34:13,05:40:43,15:15:13,Overall Results,Ironman Portugal 2023
1168,1168,1012,149,Pete Price,853,M50-54,GBR,01:30:10,07:21:29,05:59:05,15:15:52,Overall Results,Ironman Portugal 2023
1169,1169,1013,69,Iain Ross,1131,M55-59,GBR,01:41:43,07:03:42,06:06:33,15:16:32,Overall Results,Ironman Portugal 2023
1170,1170,157,12,Chantal Freeman,427,F55-59,GBR,01:40:02,07:22:09,05:42:35,15:16:52,Overall Results,Ironman Portugal 2023
1171,1171,1014,70,David Roshak,565,M55-59,USA,01:21:59,06:49:12,06:41:09,15:16:53,Overall Results,Ironman Portugal 2023
1172,1172,1015,185,Jérémy Vanesse,1272,M40-44,BEL,02:03:06,07:14:33,05:32:56,15:17:22,Overall Results,Ironman Portugal 2023
1173,1173,1016,177,Masayuki Yoshida,885,M45-49,JPN,01:42:39,07:23:57,05:35:21,15:18:41,Overall Results,Ironman Portugal 2023
